country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Brazil,Earthquake,5.99,111,7934365.71,4.621780831931537,635,185,Critical
Brazil,Extreme Heat,6.53,100,8307648.99,8.655000144869414,2365,454,Low
India,Hurricane,1.55,22,765136.99,7.123957592679836,1477,401,Low
Indonesia,Extreme Heat,4.55,94,1308251.31,6.190609389379256,1223,467,Moderate
United States,Wildfire,3.8,64,2655864.36,3.0921304830970557,520,372,Critical
France,Flood,2.56,56,51588.22,3.0919616423534184,2462,290,Low
Germany,Storm Surge,4.77,81,1243386.99,2.406585285177396,414,379,Critical
Greece,Flood,1.47,34,1190129.51,8.063233020424546,2237,365,Low
Spain,Drought,3.32,56,3871721.46,6.207805082202461,1518,332,Low
Mexico,Tornado,2.61,73,4375843.52,6.956508044572319,1374,497,Low
South Africa,Tornado,5.72,202,5620278.74,2.144091460070617,1700,484,Critical
Germany,Drought,4.4,92,27360.73,8.78936896513396,1359,352,Low
India,Storm Surge,3.38,50,4931421.33,7.827098485602952,199,117,Moderate
Philippines,Landslide,6.94,90,5800746.32,3.486373774747933,990,232,Critical
Greece,Hurricane,5.01,88,1464562.62,3.272774770449704,911,107,Critical
Mexico,Earthquake,5.81,225,6315084.56,3.283831568974037,1097,126,Critical
Nigeria,Drought,5.12,228,4627972.07,4.1296957007167645,1521,333,Critical
Philippines,Wildfire,6.5,181,3546598.96,5.673295021425664,344,469,Critical
Greece,Tornado,3.02,43,3169347.47,5.023615130494811,2199,388,Low
Germany,Hurricane,5.95,64,10556058.08,4.038603981386293,2309,312,Moderate
Japan,Flood,5.45,180,1070573.75,6.282970263056656,2269,494,Low
Canada,Storm Surge,2.36,59,2709393.08,2.9764570245642927,1113,126,Moderate
Philippines,Extreme Heat,5.59,71,10797388.38,4.045012539746527,1903,441,Moderate
United States,Flood,6.57,207,3876516.99,4.5645329030558415,393,62,Critical
France,Flood,4.51,56,2503713.96,5.192489889519251,345,284,Critical
Italy,Extreme Heat,6.65,133,11490540.73,7.496231729751095,1307,454,Moderate
Australia,Extreme Heat,2.86,70,2538862.66,3.3977164751085183,2493,218,Low
China,Extreme Heat,1.97,30,2813989.2,5.599641068895281,1739,35,Low
Bangladesh,Earthquake,3.23,69,3326358.72,6.146901982034297,2183,224,Low
Australia,Hurricane,7.11,44,3774759.55,2.325152889039984,1139,354,Critical
India,Flood,6.14,192,9071415.98,6.252813963310069,2353,51,Low
Greece,Wildfire,4.53,68,4711658.82,3.193668865811041,1617,143,Moderate
China,Tornado,4.06,125,4186500.53,2.4553611508969566,1086,260,Critical
Indonesia,Extreme Heat,5.43,111,3662871.82,8.642198760773333,1059,221,Low
Germany,Volcanic Eruption,3.68,104,2219604.72,8.759424231521916,2352,69,Low
India,Drought,4.33,66,2916213.88,7.658781436815228,256,462,Moderate
Mexico,Earthquake,9.24,280,2221547.09,4.1322963842135945,1538,486,Critical
India,Earthquake,6.55,70,6354344.35,2.683704798044687,930,172,Critical
Bangladesh,Hurricane,8.26,47,6446377.8,6.789631185585098,398,109,Critical
Nigeria,Storm Surge,5.02,51,6180453.54,5.081067456177209,118,499,Critical
Canada,Hurricane,5.23,139,9372117.15,2.8542676439134516,1622,300,Critical
Canada,Landslide,6.18,140,4253540.77,5.466238370778891,2285,405,Low
